id,nome,data_nascimento,cpf,cep,cidade,estado,pais,genero,telefone,email,data_cadastro
3a7c51af-06a6-4370-9f08-8e252485af0a,Ayla Moraes,1996-07-15,276.115.873-57,66545246,Almeida de Nogueira,PI,Brasil,F,51 6465 0570,27611587357@exemplo.com.br,2023-11-03
20c66cfc-2765-4c8e-9c5a-17d0b63533d5,Aylla Pereira,2006-01-03,700.221.084-94,93732-771,da Rocha,MS,Brasil,M,(031) 8285 0778,70022108494@exemplo.com.br,2025-09-18
25026761-f3d8-4ac9-b261-9249fa2d031d,Sr. Ravy Teixeira,1984-03-12,016.967.286-61,95879-681,Casa Grande,CE,Brasil,F,+55 11 3117-5388,01696728661@exemplo.com.br,2025-05-07
7d214c0f-787a-4bab-a300-21f90ccc2bf4,Maria Cecília Cunha,1946-06-16,978.777.426-05,67173774,Moura,AC,Brasil,M,(081) 5964 4060,97877742605@exemplo.com.br,2024-12-10
3e21d991-7378-4c37-a388-81a69e690d78,Gabriel Aparecida,1975-09-16,628.600.969-72,70333379,da Mata,MG,Brasil,F,+55 31 8194-4607,62860096972@exemplo.com.br,2025-08-05
de3eead7-d8d7-4121-adf8-d63fd675fa6a,Maria Fernanda da Mota,1966-12-01,909.095.094-24,31456-082,Costa,PR,Brasil,F,+55 (084) 1235-7719,90909509424@exemplo.com.br,2023-12-25
3fbf871f-7ee6-4ad2-8de7-49c1b1506d93,Davi Luiz Pereira,1983-06-22,335.924.042-60,52653-084,Pires,MS,Brasil,F,(051) 5049-2613,33592404260@exemplo.com.br,2024-07-12
bbc5be3a-66f0-4ea0-9de8-5f111a344cc3,Maria Liz Rios,1954-12-05,704.228.766-89,84185177,Oliveira,PR,Brasil,F,31 6249 7065,70422876689@exemplo.com.br,2024-05-17
1e455c48-a835-4057-9b83-c1eef41184b3,Dra. Isabelly Carvalho,1951-10-12,901.291.911-24,99497030,Rios de Minas,AP,Brasil,F,+55 (031) 6465-1229,90129191124@exemplo.com.br,2025-05-04
714ccc6b-3b02-42bc-9779-ee6c51e60807,Olívia Pimenta,2006-12-26,923.588.734-39,50513498,Gonçalves das Pedras,PE,Brasil,F,(011) 4808 9397,92358873439@exemplo.com.br,2025-07-18
974905f2-d50a-4f90-9014-862deed5772e,Dr. André Andrade,1943-11-21,833.340.795-56,57607080,Castro Verde,DF,Brasil,M,+55 (051) 3669-0658,83334079556@exemplo.com.br,2025-02-27
bb54729d-bbba-4ea9-8d8b-9234e4a7047c,Sra. Milena da Cunha,1950-11-01,027.169.580-09,41119-262,Vargas do Oeste,MT,Brasil,M,+55 71 3158-8469,02716958009@exemplo.com.br,2025-03-30
6664a348-e781-4e1d-a120-18f443ba24a5,Sra. Mirella Porto,1963-08-18,235.205.363-00,62475-255,Sousa,PR,Brasil,M,0500 827 8113,23520536300@exemplo.com.br,2024-06-28
3c5753a4-92d1-446b-9db5-24e563167d96,Cauê Andrade,1995-08-16,203.793.146-71,67353252,Alves,MT,Brasil,M,+55 (081) 4605-6155,20379314671@exemplo.com.br,2024-02-15
6d10712c-0d7b-4f1e-af05-513725d4a387,Felipe Duarte,1975-03-14,446.545.245-24,59616118,Campos de da Cunha,AM,Brasil,F,71 0528 7318,44654524524@exemplo.com.br,2024-05-11
0fc19cca-abf6-4c61-9f52-a73d37892eb6,Júlia Casa Grande,1991-06-24,834.959.957-47,03081-987,Vieira de Garcia,SP,Brasil,F,11 2333 4197,83495995747@exemplo.com.br,2024-11-09
cf6acb2e-ae3b-4ab8-b47e-fbed0e332a71,Sara Silva,1975-02-26,574.810.100-81,52633-228,Vargas,RR,Brasil,M,0300-874-5074,57481010081@exemplo.com.br,2024-08-21
ce37a032-aeba-4b4b-bf94-1f990e26c3a9,Maria Fernanda da Costa,1935-01-29,443.842.922-12,38376251,Moura,RO,Brasil,M,+55 (041) 2656 1706,44384292212@exemplo.com.br,2025-02-02
c7a7d67a-bcb5-4667-ae0c-cec88d6fe080,Manuela Pastor,1958-10-06,721.223.022-60,38669-183,Freitas,CE,Brasil,F,(021) 2579-1482,72122302260@exemplo.com.br,2023-11-05
d61e6021-bd7d-40ed-a4af-d9a6a17a490f,Thomas Porto,1934-11-04,662.161.342-18,84182-764,Lopes de da Rosa,SP,Brasil,F,+55 (081) 0605 5562,66216134218@exemplo.com.br,2024-10-14
06f13849-de0a-41f8-9d9f-5fa3254192d9,Srta. Ana Carolina Siqueira,1998-01-04,177.621.892-43,10409-484,Ribeiro de Carvalho,PE,Brasil,F,+55 61 1716-8080,17762189243@exemplo.com.br,2024-08-23
df85dc9b-4279-47de-b01b-9608267fa0d2,Oliver Montenegro,1955-07-28,780.908.039-21,95325-878,Oliveira da Prata,SP,Brasil,F,+55 21 5599 8285,78090803921@exemplo.com.br,2023-12-17
d53445d6-8b64-4107-a093-2c3ce98eaf97,Marcelo Abreu,1953-01-08,137.488.875-98,87163084,Carvalho da Serra,RR,Brasil,F,+55 51 7372 1816,13748887598@exemplo.com.br,2025-07-14
2ee93acc-49b3-4b83-8cd1-06a44564ac80,Pedro Miguel Ferreira,1996-03-05,168.482.040-89,59401795,Souza,SP,Brasil,F,51 4380 1114,16848204089@exemplo.com.br,2025-02-02
08d0a84d-0796-4897-bc74-c622dcd614e7,Ana Júlia Nascimento,1980-03-18,512.063.058-55,89201007,Peixoto,MA,Brasil,M,+55 (071) 3494 0855,51206305855@exemplo.com.br,2024-11-26
7cb8d24e-58a4-4fd2-a9af-481ae9a3671d,Lorenzo Pacheco,1955-03-04,103.027.380-05,31940128,Gonçalves,CE,Brasil,M,71 3258-0726,10302738005@exemplo.com.br,2025-06-02
189dd965-a9d7-480e-a7cb-73bb3bb85ae2,Maria Cecília Rios,1976-09-02,030.153.526-37,64187-277,Campos Grande,RO,Brasil,F,+55 21 8047-1913,03015352637@exemplo.com.br,2024-10-04
5e669eae-e794-464f-9bab-ff46aa274f72,Juliana Montenegro,1961-10-04,155.037.004-42,52810087,Casa Grande,PA,Brasil,M,+55 (071) 0710 1815,15503700442@exemplo.com.br,2025-08-15
aefc3ba3-820c-4030-8f68-07a78390c80f,Srta. Caroline Costela,2000-03-18,440.372.685-37,83012392,Marques de Almeida,BA,Brasil,F,11 9434-1139,44037268537@exemplo.com.br,2025-03-31
512d4a5b-6603-4e62-bee7-536358d683a0,Heitor Monteiro,1937-05-05,972.525.531-08,77157-282,Campos,AM,Brasil,F,+55 (061) 6373-1826,97252553108@exemplo.com.br,2024-02-20
4be0bb3b-8722-44a9-a1f4-77554ee41744,Sr. Leonardo Fonseca,1987-12-14,363.899.217-58,43795-278,Lima,MG,Brasil,F,+55 (021) 5867 8218,36389921758@exemplo.com.br,2024-08-08
4535929d-35c3-4e8e-9114-f1b8e5eb8e4e,Dra. Ana Laura da Cruz,1988-07-25,707.743.837-77,36919-463,Montenegro dos Dourados,AL,Brasil,M,31 7788-5957,70774383777@exemplo.com.br,2025-01-26
cbbd5af2-cff3-4181-8522-82399fedde39,Dr. Gustavo Nogueira,2004-05-09,234.345.012-23,75757-003,Pires,RO,Brasil,M,(021) 4491-2881,23434501223@exemplo.com.br,2024-12-15
a41f08d5-4ba7-445c-91b7-1d8d04bd3300,João Gabriel Vieira,2007-04-19,409.128.408-72,29594-824,Nogueira,CE,Brasil,F,+55 (031) 2328 3481,40912840872@exemplo.com.br,2024-09-25
c196740a-0b39-4592-bf65-ea8939435c75,Olivia Campos,1959-12-23,310.218.722-66,54085097,Costa,BA,Brasil,M,41 7973-6585,31021872266@exemplo.com.br,2024-08-12
9ae82ef3-5e39-4ce7-823d-28363be8ca48,Ana Julia Moraes,1973-07-23,081.623.654-13,54629107,Novaes,TO,Brasil,F,31 5027 0553,08162365413@exemplo.com.br,2025-05-21
19307bb0-1675-47ce-afd0-2f1f6d234b6d,Yasmin Vargas,1960-08-05,388.872.938-32,93728846,Teixeira de Pacheco,RR,Brasil,M,+55 11 0640-1721,38887293832@exemplo.com.br,2024-12-02
9f138e8d-b098-4ea9-a10b-3322f3c691df,Cauã da Rocha,2003-11-26,917.141.315-15,99732-847,Gomes do Campo,SP,Brasil,F,(084) 6317 6803,91714131515@exemplo.com.br,2024-07-06
a7a4b9a8-5ce1-4495-abb6-657a4cb64d6b,Lucca da Cunha,1997-01-28,353.196.646-37,31324-601,Freitas de Novaes,BA,Brasil,M,+55 (031) 1949 9204,35319664637@exemplo.com.br,2024-06-02
4bea2fd4-667e-4062-ac1b-032d2893077d,Liam Camargo,2001-08-23,595.540.846-01,96085-194,Moraes das Pedras,PB,Brasil,F,11 7020 5619,59554084601@exemplo.com.br,2024-12-29
48b40f06-d050-4fb8-9188-fff039fb3f88,Dr. Ravy Rezende,2000-10-21,848.425.720-23,33084-251,Costela do Campo,SE,Brasil,M,(051) 2073-5627,84842572023@exemplo.com.br,2024-11-04
67f7d604-7a84-49e5-ba45-11b1ff19a616,Yago Cavalcante,1964-09-19,933.119.011-67,03077-575,Campos,RN,Brasil,M,+55 (081) 9584-6090,93311901167@exemplo.com.br,2024-01-07
94c5a827-76d4-472b-b719-38d00755e1c3,Léo Novais,1937-02-27,056.009.492-17,25285952,Aparecida,AM,Brasil,F,+55 31 9144-6106,05600949217@exemplo.com.br,2025-04-14
b0612650-79c9-4572-9478-a35c603d3c14,Dr. João Vitor Fernandes,1991-05-30,658.912.032-89,18458454,Rocha dos Dourados,SP,Brasil,M,71 0388 3880,65891203289@exemplo.com.br,2024-03-09
e917eb25-2c35-4d5e-958e-27d8c7962bfe,João Moura,2003-07-21,489.684.597-86,73366-644,Cunha,SE,Brasil,F,+55 84 5504 8781,48968459786@exemplo.com.br,2025-01-23
9da3d839-9624-400e-ab87-fa75a3bf52d4,Dr. Isaac Pires,1940-03-09,503.846.728-39,22059-800,Moreira,AC,Brasil,F,0500-867-3716,50384672839@exemplo.com.br,2025-02-08
1596b3a3-1e42-4a3f-90c8-8f4b6bd44846,Kevin Nogueira,1971-02-13,460.876.663-66,69626894,Moreira de Cirino,AL,Brasil,F,71 8732-6475,46087666366@exemplo.com.br,2024-12-07
dbf1593f-d935-44bf-b995-b4dc6e5729a7,Oliver Nogueira,2000-09-16,601.851.615-57,40153-138,da Cunha,AL,Brasil,F,(031) 0696 3563,60185161557@exemplo.com.br,2024-01-25
08f4c526-bc92-493e-8bdf-f58cce0ebb99,Heitor Fonseca,1946-12-01,943.254.857-40,06850-770,Casa Grande de Dias,ES,Brasil,F,(031) 7889-4253,94325485740@exemplo.com.br,2025-09-29
380aaaac-537a-4c3f-bf69-9ec6f031fb6e,Otto Pimenta,1999-12-11,708.194.563-07,60602-054,Lima da Praia,SP,Brasil,F,+55 81 2274 8103,70819456307@exemplo.com.br,2023-11-29
c5d1dca5-b96e-4e0c-92e8-8c96ac26d170,Mathias Novaes,1965-02-22,105.132.432-21,69344078,Novais Alegre,PB,Brasil,F,+55 21 5161-6102,10513243221@exemplo.com.br,2024-01-01
1084dc8e-3c79-4f2d-8ba1-79fa5e7beb3f,Cauê Pimenta,1944-12-29,620.712.341-74,17838335,Vargas do Oeste,SC,Brasil,M,+55 (021) 9049-6098,62071234174@exemplo.com.br,2023-11-08
bb419f04-f3fb-4d22-9e0b-3dddae30e38d,Emanuel Ribeiro,1987-04-29,137.165.430-83,50437-538,da Luz da Prata,PE,Brasil,F,+55 (041) 4526 5234,13716543083@exemplo.com.br,2024-09-19
c9aa066f-58a8-42d6-9eba-b905425bee84,Raul Ramos,1959-02-08,234.563.274-33,29046-154,da Conceição de Souza,PR,Brasil,M,84 2203-3605,23456327433@exemplo.com.br,2024-12-28
b45d2104-cfe2-4f59-8cf9-fe89d721ab6a,Matteo da Cruz,1991-09-14,063.124.017-86,29511-942,Ferreira,PE,Brasil,M,+55 11 7974 2472,06312401786@exemplo.com.br,2025-04-19
cd954140-480d-49e2-928a-dc2752927fdd,Alícia Câmara,1981-01-29,755.067.439-98,86818537,Pastor de Jesus,RS,Brasil,F,(021) 5632 6486,75506743998@exemplo.com.br,2023-12-04
ecbf4463-968e-452e-a464-a43a57403999,Ísis Garcia,1962-07-05,737.365.460-09,78787164,Macedo,MA,Brasil,M,(084) 0446-6563,73736546009@exemplo.com.br,2025-06-28
e063ab29-e65a-44da-ba31-08b1193fa56b,Dante da Luz,2002-10-30,796.045.577-54,57432918,Rocha Verde,SC,Brasil,M,0300 217 0875,79604557754@exemplo.com.br,2024-02-23
3f60afc0-d04a-4ef6-b4a7-c724c44137c8,Léo Mendonça,1949-12-31,034.877.597-55,47164-550,da Rosa Grande,SC,Brasil,F,(031) 5836-9623,03487759755@exemplo.com.br,2025-07-09
4ec2b703-1310-48bc-81ff-acb2c5b60d99,Esther Machado,1977-08-15,328.051.194-12,11381-316,Nascimento das Flores,PA,Brasil,F,(084) 9072 5773,32805119412@exemplo.com.br,2025-10-08
8e9f6276-cf0b-4111-b5bb-3935dfc012a7,Dra. Clarice Carvalho,1988-01-12,294.332.433-79,94990-788,Guerra,AL,Brasil,F,+55 (084) 6451-9389,29433243379@exemplo.com.br,2025-01-03
6289708a-cb2f-4d6c-a683-b5447341e47b,Ana Laura Novais,1973-06-28,630.188.769-92,88658588,Correia Alegre,MS,Brasil,M,(061) 5792-0191,63018876992@exemplo.com.br,2023-11-26
3a293ac2-751d-4ec4-8c98-381c1934ccfe,Sr. Davi Luiz Novais,1962-04-13,658.011.304-94,41694159,Rodrigues,RS,Brasil,M,+55 41 2758 4534,65801130494@exemplo.com.br,2025-09-25
a93fecf5-440c-41f5-a596-32fdb86c8c9f,Murilo Borges,1950-12-03,034.306.107-36,70145-471,Rios,PE,Brasil,M,51 5747 4255,03430610736@exemplo.com.br,2024-08-28
f2f0863e-86c5-4210-a6c3-c79bac4bb1e4,Luana Novaes,1964-02-02,121.897.838-26,26681-119,Sá Paulista,PA,Brasil,M,84 1199-0818,12189783826@exemplo.com.br,2024-01-02
5ea21e85-8058-401d-a01e-2f10caacd87e,Yasmin Mendonça,1972-10-16,229.357.000-85,73579489,Cunha das Pedras,TO,Brasil,F,0300-284-2577,22935700085@exemplo.com.br,2025-09-08
f4d6e108-01f3-4fb3-858a-81ad77d381ac,Igor Sales,2005-02-23,334.078.416-25,13390-036,Casa Grande Verde,SP,Brasil,F,41 3372 8446,33407841625@exemplo.com.br,2024-01-07
09f745ca-18e9-4374-97f6-be8363f521d8,Marcelo Fernandes,1951-12-15,628.338.337-41,20367761,Rodrigues do Oeste,MS,Brasil,F,+55 (084) 7991-3011,62833833741@exemplo.com.br,2024-11-30
0977217b-bb6f-4710-8831-235d6c4f8987,Raquel Cavalcante,1990-01-30,789.921.094-23,87497-718,Novais,BA,Brasil,M,(051) 5952 2790,78992109423@exemplo.com.br,2024-03-19
d288f984-2a0a-4f6f-97a0-6721bded5fa2,Lorena Ribeiro,2007-01-26,514.018.386-86,19174449,da Rocha de Minas,SC,Brasil,F,(041) 6266 4291,51401838686@exemplo.com.br,2024-03-24
45ee462a-e3b5-4daa-9fa6-f133173636b4,Marina Garcia,1993-07-23,956.282.602-87,28330020,Teixeira,RJ,Brasil,M,(021) 6168-4375,95628260287@exemplo.com.br,2025-01-19
a755e5e9-e686-4756-8891-8d4112ce0eae,Esther Pacheco,1987-09-27,897.914.589-88,49664440,Almeida de Aparecida,RS,Brasil,M,0300-362-5076,89791458988@exemplo.com.br,2025-02-20
0cf2aeed-8ab1-4eb9-8504-88fde1a22553,Sr. Yan Montenegro,1959-12-26,093.548.008-37,52325-886,Dias de Costela,SE,Brasil,F,(011) 2994-9624,09354800837@exemplo.com.br,2025-07-24
6c071123-d09c-428c-b705-f7ccb76a7584,Emanuel Correia,1982-09-01,642.368.406-49,38644982,Correia do Campo,PB,Brasil,F,(021) 0755-0038,64236840649@exemplo.com.br,2023-11-23
f89fd6b3-60f2-4c18-bfee-1f110080a997,Dra. Ana Laura Ramos,1996-10-03,551.028.057-89,89747369,Mendes dos Dourados,BA,Brasil,M,0300 203 2409,55102805789@exemplo.com.br,2024-03-28
99f7b623-4e4a-44dc-9d99-c80130fdbacf,Theodoro das Neves,1944-07-28,169.324.538-72,96714025,Albuquerque Grande,PB,Brasil,F,81 8097 6000,16932453872@exemplo.com.br,2025-04-27
1c83b32c-2178-43fb-a9be-2c9a35fe4a76,Maria Fernanda Borges,1985-10-25,417.988.329-08,26595465,Sá,PB,Brasil,M,61 0852-4097,41798832908@exemplo.com.br,2024-06-10
0403c5e1-1436-474c-a274-b359ebab7e75,Manuella Montenegro,1939-07-09,056.741.155-20,56532-523,Almeida,PB,Brasil,M,21 5461-7413,05674115520@exemplo.com.br,2025-01-28
043f1151-93ce-41cb-96c7-341e37208749,Igor Moura,1980-01-17,174.401.872-20,63505523,Lopes,PR,Brasil,F,51 1502 9107,17440187220@exemplo.com.br,2025-04-08
a05dd730-5d47-4aff-854b-013d5e2fd6c1,Léo Vargas,1989-02-16,684.224.710-16,79151448,Cirino,TO,Brasil,F,21 7343 1295,68422471016@exemplo.com.br,2024-03-14
cdda6b66-89f3-4be2-9d86-92e6c1846927,Sr. Yan Pereira,1936-12-06,373.216.942-13,09861-715,da Mata dos Dourados,AM,Brasil,M,(061) 1451 7406,37321694213@exemplo.com.br,2023-10-31
b62a39ec-3792-472c-b779-ad6391317f60,Davi Lucca Rocha,2001-07-03,716.476.280-54,60369-507,Aragão Grande,PB,Brasil,M,+55 51 2351 0091,71647628054@exemplo.com.br,2025-02-11
0f9c6a76-037e-451a-b484-1a9aa106f92e,Clarice Dias,1981-09-23,220.390.732-76,08614-539,Pires,AM,Brasil,M,(011) 2180-1906,22039073276@exemplo.com.br,2025-02-14
b7e85ea6-3e40-43fb-af0b-dd06997d5c6a,Benicio Barros,1938-08-02,831.768.399-79,75713-562,Vieira,RR,Brasil,F,+55 61 0550 2067,83176839979@exemplo.com.br,2025-09-14
f22f8fe3-3ac7-41ac-a778-0634963d30fb,Gael Cavalcanti,1962-03-24,326.490.154-84,69618669,Oliveira de Aragão,TO,Brasil,M,+55 71 7951 0929,32649015484@exemplo.com.br,2024-07-01
516b4ea1-15e6-4386-9ea9-5b556d8b9501,Maya Carvalho,1991-06-29,063.606.697-69,70415-045,Leão,CE,Brasil,M,+55 81 3089-8318,06360669769@exemplo.com.br,2025-01-06
c8fad155-67f0-48b9-a5ca-684b632b97f1,Caleb Duarte,1973-10-27,155.620.877-99,98453-275,da Rocha,PA,Brasil,F,+55 (081) 5497-1070,15562087799@exemplo.com.br,2025-08-08
946e09e3-cddb-409a-b7cc-6b2e67061313,Maria Luísa Novaes,1982-03-21,298.436.196-93,34502561,da Rocha de Souza,CE,Brasil,F,+55 (084) 0869 4499,29843619693@exemplo.com.br,2024-09-30
ade25f50-1762-44d0-b5b3-3fbf2fcb5cd2,Vinicius Silveira,1984-05-30,609.602.753-55,85054-765,da Cunha,TO,Brasil,F,51 1866 1589,60960275355@exemplo.com.br,2025-09-23
c5a309d7-9015-4495-8a32-267da909c59e,Benicio Nunes,1940-06-12,292.768.573-67,70239360,Sá Grande,PB,Brasil,F,+55 21 0507-8590,29276857367@exemplo.com.br,2025-07-14
4a9aacb9-976a-4b91-bd09-179aa0cca801,Augusto da Rocha,1984-04-05,541.434.574-89,66426016,Casa Grande,MG,Brasil,F,(071) 5331-7875,54143457489@exemplo.com.br,2024-01-25
f829b7f2-c260-4f87-b9dc-a3ef2af3fd83,Ágatha Fonseca,1941-02-14,773.516.308-90,71812509,Leão,ES,Brasil,F,+55 (011) 8360 0756,77351630890@exemplo.com.br,2024-10-18
5d61e8c8-1c5e-4fa4-a397-e7f02f801e13,Benicio Duarte,2003-08-29,202.450.258-26,83834-282,Fonseca de Azevedo,AC,Brasil,M,+55 84 6988-2878,20245025826@exemplo.com.br,2024-06-05
f6272f49-7b36-4538-ae86-26d480939b51,Ana Beatriz Correia,1938-10-20,597.743.619-48,47594-459,Freitas Paulista,AM,Brasil,M,+55 61 5104 7971,59774361948@exemplo.com.br,2024-03-02
22e4259c-ea32-49a4-a6b0-27688a3f7ac7,Valentim Souza,1973-05-18,842.669.832-47,72742113,Jesus,AC,Brasil,M,+55 (021) 6653-7125,84266983247@exemplo.com.br,2023-11-11
5c53d805-b850-44bc-832e-772a2a38ab2f,Vitória Nunes,1972-04-23,510.116.146-34,52110493,Nogueira,MG,Brasil,F,0300-567-1943,51011614634@exemplo.com.br,2024-04-26
8da318f0-26ef-4ac0-a12f-99bc083f580a,João Lucas Araújo,1972-01-14,164.070.390-52,51048991,da Luz da Praia,AL,Brasil,M,+55 51 4986 9420,16407039052@exemplo.com.br,2024-02-11
9a719b58-2324-4dcd-a405-cb91b8687d38,Dra. Sophie Machado,2002-10-01,633.906.188-95,88357426,Jesus,PR,Brasil,F,81 4288-7045,63390618895@exemplo.com.br,2025-04-12
948d02c0-9a0b-45ca-a7eb-0720f1322ad6,Dra. Beatriz da Paz,1989-03-25,612.493.150-22,66932-136,da Paz,PE,Brasil,M,+55 51 2426 0766,61249315022@exemplo.com.br,2025-01-17
758656c6-2a2c-44ec-b012-2a0d6458bc9f,Srta. Alícia Pinto,1999-12-05,486.809.013-43,89594124,Vargas,RO,Brasil,M,61 5418 2307,48680901343@exemplo.com.br,2024-04-03
e96cf269-8145-4fa7-b322-224a56a40f51,Antonella Vasconcelos,1969-09-23,642.655.313-05,35357-781,Jesus Verde,MA,Brasil,M,+55 41 9444 0815,64265531305@exemplo.com.br,2024-08-01
a4e5b3dd-0d9d-43db-96a7-84364e3470bc,Anthony Gabriel Barbosa,1946-02-08,213.783.408-11,80999-974,das Neves do Oeste,MS,Brasil,M,11 8767-2259,21378340811@exemplo.com.br,2025-07-26
ec649c4f-fa59-42c2-9d3c-87975e75feb2,Srta. Sabrina Sá,1946-12-11,235.580.507-96,42511-046,Guerra de Nogueira,AL,Brasil,M,81 3549 7698,23558050796@exemplo.com.br,2025-06-28
b3613340-2415-41d3-a4aa-a30cacebecc3,Luana da Rocha,1986-08-22,302.668.123-32,52605393,Garcia,RJ,Brasil,F,+55 (061) 7332-3328,30266812332@exemplo.com.br,2024-12-23
9c831f80-5429-445b-b243-f735d80982b7,Kevin Vieira,1952-03-25,356.824.104-60,46517720,Moreira de Andrade,AM,Brasil,F,51 6000 6296,35682410460@exemplo.com.br,2025-04-20
bd2334b8-44a0-4a0b-9ad1-f4b4294fdac9,Juan Araújo,2007-01-10,662.111.165-54,47670367,Ribeiro Alegre,RJ,Brasil,M,+55 (071) 3876 7810,66211116554@exemplo.com.br,2024-03-09
5cf9d960-cb0b-4f51-a693-2d146fae45f8,Anna Liz Vasconcelos,1994-01-30,796.847.063-51,64947-971,Vargas de Nascimento,SC,Brasil,M,+55 51 5973 7327,79684706351@exemplo.com.br,2025-02-23
91f49def-4f80-401c-8989-69a90da84fe9,Yago da Conceição,1996-09-16,596.657.315-82,02365200,Macedo,MG,Brasil,F,+55 51 2428 5977,59665731582@exemplo.com.br,2025-05-03
9de6bf76-b183-4f57-b070-38e4be15b59d,Sra. Vitória Montenegro,1995-01-12,618.172.095-09,64623603,Cardoso de Camargo,MS,Brasil,F,+55 61 2590 4012,61817209509@exemplo.com.br,2025-09-12
f2ff709b-0873-4c83-88cf-31d357cc74a1,Maria Sophia Montenegro,1958-06-20,573.313.743-88,07751-260,Pereira do Sul,MT,Brasil,M,84 0067-2546,57331374388@exemplo.com.br,2025-08-29
56e5c044-498f-4902-a4bc-1c25c61e2179,Kaique Vargas,1967-07-03,402.245.301-03,89523459,Porto de Correia,MA,Brasil,M,+55 (081) 7772 9861,40224530103@exemplo.com.br,2024-01-07
c45ce530-956d-48b5-8ad9-fa74899f5907,Aylla Pacheco,2000-06-01,533.540.323-00,85001692,da Paz,RO,Brasil,M,+55 (081) 7612 5486,53354032300@exemplo.com.br,2025-03-10
3ca57613-49a0-40bb-adf8-71c9960e8cc2,Brenda Ribeiro,1950-05-15,624.442.179-23,45993-544,Costa do Campo,MG,Brasil,F,+55 (084) 7201 7427,62444217923@exemplo.com.br,2025-07-31
3ed0063e-4fed-44be-99fc-ce71621c2623,Lara Cirino,1941-04-11,139.453.460-16,51520536,Gonçalves de Alves,BA,Brasil,F,(041) 3790 4148,13945346016@exemplo.com.br,2025-03-04
0ef1243e-a23a-4a34-9919-9ab847bf47e6,Thales Macedo,1939-10-20,373.444.500-57,44459258,Borges do Sul,AC,Brasil,F,41 0382 3599,37344450057@exemplo.com.br,2024-07-10
31e3fed9-b22f-4cd3-af6c-2089d6c473dc,Caleb Porto,1984-06-04,952.320.163-80,20684-865,Rezende,MS,Brasil,F,+55 (041) 5018 7366,95232016380@exemplo.com.br,2025-01-31
0c791ee2-b2f1-4dd4-a86f-18d349b8bf26,Lara Cunha,1967-12-12,279.450.024-65,36314-276,Mendes do Galho,SP,Brasil,F,84 8830-0568,27945002465@exemplo.com.br,2024-08-26
ff27cee1-63e0-44db-9a2b-4dc11483f479,Sr. Lucas Gabriel Aragão,1980-11-15,741.035.510-62,58277381,da Conceição,TO,Brasil,M,(071) 4921 7500,74103551062@exemplo.com.br,2024-07-06
cf803b60-8904-4512-89ca-b4512dcbf2f5,Alice Mendonça,1972-02-06,792.942.243-77,89714-792,Aragão,DF,Brasil,F,+55 41 3444 6291,79294224377@exemplo.com.br,2024-09-08
c58cd8ef-a9cd-4f8b-b86d-7a9b631a878d,Lara Rezende,1970-10-09,894.745.345-64,21725694,Carvalho,BA,Brasil,F,+55 31 1342 7779,89474534564@exemplo.com.br,2024-03-10
e4453496-0efc-478a-8ef8-961badd36b54,Luiz Henrique Pimenta,1962-10-11,931.622.650-07,94374491,Lopes Paulista,RN,Brasil,F,41 9953-5482,93162265007@exemplo.com.br,2024-05-08
a2c7874f-717f-4af7-91f5-49a9cbb26556,Sr. Emanuel Cirino,1948-08-27,886.369.692-48,20291-244,Ramos,RS,Brasil,M,+55 (041) 5978 0112,88636969248@exemplo.com.br,2025-09-06
c4b6d7c1-3f53-4e0b-8968-320fc1d8a57f,Enrico Teixeira,1956-03-31,385.199.065-08,55438579,Barbosa de Brito,MS,Brasil,M,(071) 0839-8378,38519906508@exemplo.com.br,2024-08-22
d53f7cef-7ab7-4b1b-9266-fe8ccaaf34c9,Lorena Dias,2006-05-16,323.330.167-31,00629-575,Abreu da Serra,PA,Brasil,F,0900-874-8668,32333016731@exemplo.com.br,2025-05-26
4ea6141a-28c9-4a86-9ea7-1c1b6d276900,Kevin Rodrigues,1946-06-13,875.050.965-72,41847-663,Abreu,PE,Brasil,M,84 4227 1819,87505096572@exemplo.com.br,2025-01-08
df6e5804-dd3b-4522-ba6a-5f0a512942c9,Enzo Nunes,1949-11-16,692.698.661-56,29305-293,Rocha,RN,Brasil,M,(011) 9957 5013,69269866156@exemplo.com.br,2024-04-15
742815c8-dfc7-40db-8cbb-c2ea512982ae,João Miguel Moraes,1959-01-19,778.943.639-51,47849-368,Marques,GO,Brasil,M,(041) 2574 4936,77894363951@exemplo.com.br,2023-11-23
34c94b45-feee-466e-8043-bb4a7cf48b6a,Lorenzo Siqueira,1967-07-15,548.934.704-45,83617248,Garcia,AM,Brasil,M,+55 (021) 6639-0140,54893470445@exemplo.com.br,2025-03-08
6df614c8-dd4c-4253-9ad7-142c45bb44ec,Bella Cavalcanti,1972-05-12,833.725.198-59,13464-813,Casa Grande,PR,Brasil,M,41 0331-0433,83372519859@exemplo.com.br,2025-04-20
e24d26f5-dda0-4e7c-baea-9cc5f2698648,Pietra Sales,1941-10-08,763.422.899-22,96958964,Novaes,PI,Brasil,M,(071) 3659-0417,76342289922@exemplo.com.br,2025-03-19
c71a5026-5f2b-40d1-99b4-089f9d977eb9,Marcelo Lima,2005-06-13,264.633.665-31,35850853,Lima Verde,PA,Brasil,M,0300-807-0333,26463366531@exemplo.com.br,2025-09-01
